0,1,2,3
0,621,331,0
0,1875,329,0
15,941,328,0
0,687,332,0
1,1131,280,0
0,896,329,0
0,1169,359,0
15,756,330,0
0,1911,328,0
1,811,279,0
1,749,283,0
1,1146,329,0
5,938,329,0
0,823,326,0
0,1858,330,0
0,830,331,0
0,619,325,0
0,1149,315,0
0,1545,329,0
5,961,331,0
1,1694,330,0
0,718,329,0
0,1248,329,0
0,1668,283,0
0,1730,327,0
0,868,280,0
0,749,332,0
1,1453,314,0
0,1392,366,0
0,972,330,0
0,1109,330,0
0,1661,332,0
5,1030,327,0
0,1953,331,0
0,967,327,0
0,1647,333,0
0,1177,365,0
1,3640,329,0
0,1392,329,0
0,639,333,0
0,1577,328,0
0,559,283,0
0,733,329,0
0,2431,331,0
0,614,330,0
0,931,330,0
0,909,330,0
0,1250,327,0
0,1028,365,0
0,1417,331,0
0,1847,328,0
0,800,328,0
22,1001,331,0
22,1893,328,0
15,743,328,0
15,904,325,0
7,1112,331,0
3,1317,332,0
10,855,328,0
15,1051,328,0
10,1496,328,0
0,837,328,0
8,927,329,0
1,1129,334,0
32,1123,329,0
5,1722,334,0
0,805,329,0
18,1410,327,0
17,2137,330,0
4,2353,328,0
2,581,332,0
5,1164,329,0
0,2633,326,0
0,1490,329,0
2,1002,333,0
2,1922,366,0
1,1406,334,0
5,1057,334,0
1,1055,330,0
1,1263,332,0
12,979,329,0
0,1073,283,0
0,663,332,0
1,1893,283,0
0,2364,333,0
0,1213,336,0
1,883,336,0
0,1293,338,0
5,1178,335,0
5,1294,330,0
15,1903,328,0
5,650,336,0
0,1158,334,0
2,2443,326,0
0,835,329,0
0,764,330,0
31,2169,328,0
7,669,331,0
5,1408,351,0
2,707,332,0
5,895,366,0
0,759,335,0
1,1394,335,0
1,907,329,0
2,1953,333,0
12,842,330,0
1,704,336,0
2,2228,329,0
6,800,329,0
0,1473,282,0
0,1102,333,0
2,880,328,0
0,831,334,0
2,1121,331,0
0,1810,332,0
16,1488,334,0
1,1013,334,0
15,581,331,0
13,2312,331,0
56,827,332,0
2,1641,329,0
3,2444,328,0
0,1578,332,0
2,917,330,0
0,1116,332,0
1,892,328,0
4,1956,335,0
0,907,333,0
1,2522,328,0
3,837,330,0
1,1201,333,0
2,917,328,0
0,889,330,0
6,1522,331,0
1,843,330,0
2,646,330,0
0,1600,334,0
0,1827,336,0
1,1425,332,0
15,1706,336,0
5,1766,336,0
2,705,328,0
1,1037,330,0
1,788,329,0
26,1077,330,0
6,1481,334,0
5,2214,329,0
0,742,335,0
16,919,331,0
1,1737,334,0
10,1359,363,0
1,2536,333,0
5,1025,367,0
1,786,333,0
0,1541,327,0
1,1121,331,0
0,1262,331,0
0,2489,336,0
31,1324,332,0
0,1546,333,0
5,873,279,0
1,990,329,0
1,1477,334,0
3,1470,330,0
1,972,329,0
5,2694,329,0
1,616,334,0
1,776,334,0
1,1230,330,0
1,1116,284,0
1,1115,331,0
10,675,329,0
0,1666,282,0
1,2017,362,0
5,1010,332,0
1,803,399,0
1,1416,279,0
11,1638,334,0
1,1107,329,0
0,1476,324,0
0,718,330,0
0,2647,332,0
1,585,331,0
0,567,332,0
1,1392,333,0
11,1289,330,0
0,1894,334,0
0,1744,281,0
0,1201,330,0
0,781,332,0
0,800,336,0
1,1492,335,0
1,800,329,0
15,2484,336,0
35,1419,334,0
8,1895,331,0
7,906,328,0
39,1001,332,0
8,1053,331,0
21,589,331,0
7,778,336,0
1,2090,367,0
1,801,332,0
5,1552,328,0
1,991,366,0
1,925,367,0
5,1301,374,0
0,1924,369,0
0,876,335,0
0,839,363,0
0,106,407,0
0,1179,337,0
1,1338,286,0
5,1031,335,0
0,690,371,0
0,803,334,0
5,717,332,0
0,107,406,0
1,854,335,0
0,929,336,0
0,896,339,0
0,48,284,0
10,784,333,0
20,1417,340,0
0,1400,335,0
0,1230,331,0
5,1360,334,0
0,104,402,0
0,107,408,0
0,1198,333,0
0,797,334,0
0,2230,332,0
0,800,330,0
2,1768,332,0
5,1532,372,0
1,759,286,0
0,1476,286,0
15,751,335,0
11,850,334,0
32,1520,332,0
0,2231,329,0
3,816,336,0
0,108,408,0
0,107,408,0
0,108,406,0
15,698,333,0
15,945,334,0
15,1182,337,0
0,936,333,0
0,109,410,0
0,109,410,0
0,105,404,0
0,1956,336,0
0,1889,336,0
0,897,334,0
0,639,337,0
4,1476,335,0
0,1247,369,0
0,1545,336,0
0,1242,283,0
0,760,332,0
1,728,329,0
0,756,331,0
1,1692,335,0
0,1204,337,0
0,917,329,0
1,1449,368,0
0,2969,334,0
15,1409,370,0
10,648,333,0
0,1245,333,0
0,109,410,0
0,1766,335,0
0,1546,331,0
0,788,330,0
1,110,411,0
0,108,408,0
0,103,402,0
0,47,283,0
0,113,414,0
0,110,411,0
0,114,415,0
0,106,405,0
0,107,408,0
0,881,331,0
0,111,412,0
0,108,406,0
0,105,404,0
0,105,402,0
0,113,413,0
0,110,409,0
0,111,412,0
0,110,410,0
1,104,402,0
1,122,419,0
0,104,401,0
0,108,407,0
0,148,464,0
0,110,410,0
0,110,410,0
0,108,408,0
0,109,408,0
0,107,408,0
1,112,412,0
0,111,411,0
0,104,400,0
0,112,413,0
0,46,282,0
0,114,415,0
0,108,407,0
0,107,405,0
0,49,285,0
0,111,411,0
0,109,408,0
0,109,408,0
0,48,284,0
0,104,402,0
0,105,404,0
0,108,409,0
0,109,410,0
0,105,404,0
0,112,412,0
0,109,408,0
0,109,410,0
1,105,404,0
0,148,463,0
0,109,407,0
0,952,335,0
0,4090,408,0
0,3641,332,0
0,1393,335,0
0,3133,333,0
21,783,331,0
5,743,334,0
0,1649,334,0
0,626,337,0
5,807,335,0
0,1469,332,0
0,1293,332,0
0,1155,335,0
20,924,338,0
2,975,330,0
0,669,336,0
0,797,336,0
10,820,336,0
15,504,283,0
0,852,286,0
40,1803,284,0
0,908,329,0
0,109,409,0
5,1492,336,0
0,920,333,0
5,1001,333,0
5,1054,372,0
25,683,331,0
7,735,331,0
5,785,330,0
5,1131,338,0
10,2085,327,0
0,524,329,0
15,2056,335,0
1,1288,331,0
15,791,331,0
2,1887,334,0
10,1462,332,0
2,1002,332,0
0,1561,331,0
0,885,329,0
0,1317,367,0
0,1110,318,0
5,1655,332,0
0,996,331,0
1,2506,328,0
1,1303,333,0
0,1025,280,0
4,1294,329,0
3,2053,333,0
15,767,334,0
0,1466,331,0
1,1127,324,0
1,925,330,0
15,819,365,0
13,1235,329,0
21,1335,279,0
1,740,363,0
1,1197,330,0
1,1025,331,0
0,3422,283,0
7,697,333,0
3,793,332,0
2,1496,335,0
0,599,328,0
2,2231,327,0
4,1688,335,0
0,1387,332,0
1,1713,336,0
1,2243,331,0
12,2310,328,0
11,945,332,0
5,2443,326,0
0,1140,330,0
1,768,364,0
0,1424,332,0
1,694,324,0
5,1527,329,0
2,912,326,0
1,1764,326,0
4,1988,365,0
1,1254,330,0
4,727,330,0
4,690,280,0
2,1260,328,0
1,3456,329,0
1,2521,326,0
1,914,327,0
1,601,329,0
1,971,330,0
1,1554,361,0
1,2485,282,0
2,891,327,0
15,1581,330,0
15,1164,329,0
0,816,327,0
1,584,283,0
0,3914,332,0
0,2701,334,0
2,1857,327,0
0,2320,332,0
2,1545,328,0
5,878,327,0
3,888,361,0
0,1003,330,0
1,1076,328,0
0,1786,333,0
16,925,330,0
0,1368,331,0
20,919,330,0
5,2673,329,0
1,1869,334,0
0,992,330,0
5,732,334,0
1,901,329,0
0,1543,329,0
1,728,327,0
16,1352,327,0
1,906,332,0
5,1367,313,0
0,601,281,0
1,772,333,0
1,747,281,0
0,1015,328,0
0,964,333,0
1,2599,333,0
1,1885,333,0
0,1251,328,0
15,922,281,0
0,1546,330,0
0,1187,329,0
0,938,330,0
1,2785,330,0
1,1668,283,0
2,729,326,0
1,1958,328,0
0,1452,313,0
1,1143,363,0
0,623,282,0
1,1954,332,0
0,1235,330,0
0,2370,330,0
0,1232,333,0
1,1013,328,0
0,1552,330,0
1,1200,328,0
1,1153,331,0
1,849,281,0
1,911,332,0
1,1027,364,0
1,938,333,0
1,801,329,0
3,1002,332,0
15,942,332,0
7,734,328,0
5,2710,333,0
5,1114,365,0
9,815,328,0
0,2134,327,0
15,800,330,0
1,1901,332,0
15,1874,329,0
15,1331,326,0
1,852,337,0
21,1929,338,0
0,819,339,0
0,1530,337,0
1,1156,332,0
12,827,337,0
0,1073,285,0
1,2523,338,0
11,2159,335,0
15,734,334,0
0,1896,288,0
1,1624,337,0
0,1585,336,0
1,1049,287,0
10,956,335,0
0,815,287,0
0,861,338,0
0,944,334,0
0,1260,335,0
0,2056,339,0
2,1073,335,0
0,2448,333,0
0,1303,376,0
0,1132,332,0
0,1090,336,0
2,1279,372,0
0,1116,340,0
5,695,342,0
14,2173,334,0
10,1393,334,0
9,857,338,0
0,1126,286,0
14,1769,336,0
0,800,285,0
15,3277,334,0
0,1147,338,0
1,775,335,0
0,568,334,0
0,1895,285,0
0,811,338,0
2,708,335,0
1,1396,339,0
0,559,335,0
0,656,339,0
0,886,333,0
0,1055,336,0
0,1718,286,0
8,840,370,0
20,1031,289,0
32,797,339,0
0,1038,335,0
2,1953,340,0
3,1691,341,0
1,1895,333,0
1,2057,336,0
2,1520,339,0
0,2325,414,0
2,1768,333,0
1,1639,333,0
0,652,342,0
4,1955,336,0
1,1264,335,0
2,3460,336,0
5,1178,341,0
4,1400,334,0
0,2524,332,0
1,639,338,0
0,974,336,0
4,751,340,0
1,1526,337,0
0,2525,338,0
0,1103,287,0
2,804,286,0
5,1720,337,0
9,764,336,0
1,1425,334,0
1,1862,335,0
0,2204,340,0
0,2077,337,0
2,902,337,0
10,1311,337,0
0,811,341,0
0,1356,338,0
0,709,334,0
1,1089,334,0
0,767,336,0
1,2150,334,0
1,1873,341,0
0,1182,337,0
1,1300,374,0
15,1355,333,0
0,1166,340,0
1,1139,333,0
0,938,337,0
0,815,286,0
0,961,334,0
0,1659,338,0
0,949,333,0
0,745,333,0
5,1800,333,0
1,1293,335,0
0,728,336,0
0,1157,372,0
1,1083,332,0
0,1141,285,0
10,807,333,0
0,750,287,0
10,1258,336,0
0,987,334,0
2,1151,337,0
1,2604,341,0
0,2292,336,0
0,604,336,0
3,1136,335,0
1,1065,337,0
10,1888,339,0
0,1399,341,0
1,1269,338,0
0,615,335,0
0,777,337,0
2,966,339,0
2,1696,335,0
1,1982,330,0
1,874,289,0
1,846,336,0
0,972,336,0
0,1575,335,0
1,2277,338,0
16,1365,336,0
1,824,333,0
10,700,337,0
0,1413,333,0
0,890,333,0
1,1102,283,0
5,614,335,0
1,1650,336,0
0,837,333,0
2,819,336,0
0,812,338,0
1,1119,339,0
1,1468,336,0
1,1037,377,0
11,1418,335,0
0,938,336,0
1,1693,374,0
5,1005,338,0
10,747,373,0
9,1853,340,0
20,1276,333,0
40,905,333,0
48,590,334,0
5,707,337,0
8,809,336,0
10,1904,338,0
0,1101,333,0
0,958,336,0
1,861,336,0
15,885,335,0
0,759,332,0
1,756,328,0
1,977,327,0
2,1337,284,0
1,654,335,0
2,716,330,0
0,822,331,0
0,996,333,0
0,1475,333,0
1,681,329,0
5,1687,330,0
4,1325,330,0
1,850,330,0
0,651,329,0
31,893,335,0
0,1170,334,0
5,968,330,0
0,1525,283,0
0,1214,333,0
14,1371,315,0
0,703,328,0
15,675,364,0
1,751,331,0
0,1940,282,0
2,1261,332,0
0,712,331,0
2,841,329,0
1,2042,335,0
0,716,331,0
0,1024,331,0
0,1972,335,0
1,780,329,0
15,2400,331,0
1,705,337,0
10,3423,285,0
6,800,329,0
5,674,282,0
19,1764,327,0
0,2340,331,0
21,1487,333,0
0,1063,333,0
0,772,369,0
2,807,329,0
0,1257,334,0
4,1993,371,0
0,889,336,0
0,1187,332,0
0,2892,332,0
0,2495,332,0
10,1496,328,0
2,1529,331,0
0,875,367,0
5,1386,330,0
0,730,332,0
3,1203,335,0
6,2582,331,0
6,751,338,0
1,916,327,0
3,645,331,0
5,558,331,0
0,1646,337,0
10,764,334,0
0,926,362,0
8,1862,332,0
2,1245,332,0
0,1995,338,0
2,1423,330,0
7,5446,334,0
10,1458,329,0
0,899,332,0
1,945,330,0
1,893,367,0
0,2534,331,0
0,880,329,0
0,737,324,0
15,1906,371,0
0,1278,329,0
1,1122,332,0
1,2093,332,0
0,786,325,0
0,759,334,0
10,907,334,0
1,1334,282,0
1,839,326,0
0,1510,334,0
1,1150,334,0
1,2602,337,0
1,825,329,0
5,1134,331,0
0,1062,332,0
1,1700,328,0
0,1230,330,0
0,768,332,0
0,2604,328,0
0,790,330,0
0,1111,327,0
1,4605,333,0
1,717,329,0
1,1117,333,0
0,2015,360,0
5,846,334,0
5,1640,336,0
1,974,333,0
1,969,330,0
0,617,330,0
15,728,331,0
1,1649,330,0
0,644,365,0
0,1892,332,0
0,2430,315,0
0,1392,331,0
0,1479,333,0
1,637,332,0
0,2583,282,0
1,1291,329,0
1,637,334,0
1,1202,283,0
35,965,333,0
15,1589,330,0
3,847,334,0
30,1107,332,0
12,819,334,0
0,1464,330,0
0,1304,331,0
1,994,333,0
0,1239,333,0
16,944,335,0
6,1001,332,0
1,1167,331,0
52,1320,336,0
112,1284,336,0
5,1578,328,0
7,964,366,0
60,3625,332,0
10,1926,336,0
6,791,330,0
0,890,333,0
10,667,330,0
0,579,333,0
1,883,333,0
2,1001,335,0
0,1512,330,0
1,756,332,0
2,649,333,0
3,1540,402,0
1,819,334,0
0,711,333,0
1,649,330,0
1,926,335,0
4,690,338,0
18,1232,330,0
10,1264,332,0
1,703,331,0
0,1571,332,0
0,903,328,0
1,1941,286,0
1,1952,335,0
0,2050,332,0
0,590,338,0
3,694,334,0
0,1358,334,0
20,791,334,0
0,601,334,0
1,1082,369,0
9,1454,331,0
33,1687,338,0
0,2243,335,0
0,594,332,0
1,1062,335,0
13,936,335,0
0,822,333,0
1,1763,329,0
0,1052,334,0
1,645,336,0
4,1954,336,0
0,1026,334,0
2,2494,334,0
1,909,338,0
4,1530,335,0
1,2522,331,0
0,1047,364,0
73,1517,332,0
1,725,328,0
1,970,333,0
1,1201,336,0
3,748,338,0
11,1521,333,0
0,972,336,0
2,2966,333,0
0,1485,335,0
2,2482,283,0
2,855,335,0
0,2994,334,0
2,1088,327,0
34,801,284,0
10,1717,335,0
17,892,332,0
0,842,332,0
0,569,336,0
2,2621,335,0
10,1635,337,0
1,1522,331,0
1,897,333,0
2,3169,333,0
4,1428,330,0
1,1297,281,0
0,1158,330,0
0,2370,337,0
1,2145,330,0
1,1905,373,0
1,971,333,0
1,1875,333,0
1,958,365,0
0,871,334,0
0,1249,336,0
30,1324,335,0
5,660,335,0
1,2246,338,0
0,1131,284,0
1,1134,329,0
1,2225,368,0
0,1473,333,0
1,1468,331,0
1,1193,281,0
1,1060,333,0
15,882,332,0
1,697,334,0
1,4638,368,0
1,665,334,0
0,1692,332,0
0,1664,283,0
0,944,331,0
0,1077,332,0
5,893,330,0
11,1233,332,0
0,2831,339,0
0,832,328,0
1,606,331,0
11,771,363,0
1,2579,281,0
4,963,334,0
0,1464,333,0
1,935,334,0
0,758,333,0
1,1116,332,0
16,1417,335,0
1,798,330,0
1,1685,336,0
10,2480,335,0
4,3410,333,0
2,1001,335,0
125,1167,334,0
12,785,332,0
0,1487,363,0
9,1283,328,0
15,1329,334,0
11,2744,366,0
1,987,365,0
2,2456,432,0
16,1337,335,0
0,3308,330,0
1,933,331,0
0,2717,327,0
0,1469,336,0
1,797,330,0
0,2836,332,0
1,5281,328,0
1,975,332,0
0,2168,330,0
1,694,330,0
0,1110,330,0
0,1016,281,0
0,1208,330,0
0,1265,333,0
0,887,331,0
8,899,280,0
3,1081,330,0
0,1316,328,0
1,990,365,0
0,988,333,0
1,1746,325,0
1,834,328,0
0,1519,332,0
2,1219,333,0
0,1082,327,0
1,769,328,0
0,1047,328,0
2,738,334,0
0,2795,335,0
1,1414,328,0
1,1170,361,0
0,1284,328,0
0,1074,328,0
0,724,278,0
0,835,360,0
0,579,277,0
0,846,322,0
0,2424,324,0
0,1161,331,0
0,2313,362,0
0,2396,283,0
0,1325,330,0
0,1344,332,0
0,2498,333,0
1,1419,329,0
1,913,334,0
2,867,326,0
0,1803,330,0
1,711,281,0
0,1247,328,0
1,996,361,0
3,1194,328,0
1,1001,332,0
1,1155,332,0
1,835,401,0
0,1444,324,0
0,867,332,0
2,1065,281,0
0,570,327,0
4,1309,329,0
6,1293,327,0
1,1040,332,0
7,931,327,0
4,791,325,0
0,1450,329,0
2,1037,359,0
2,1512,331,0
1,1750,331,0
2,1147,333,0
1,2392,330,0
0,3186,328,0
0,1528,328,0
0,1375,330,0
0,791,329,0
3,901,330,0
1,636,336,0
0,625,329,0
1,1586,365,0
0,956,328,0
2,901,279,0
0,749,328,0
0,1018,330,0
1,1068,329,0
0,1500,360,0
0,624,330,0
2,1391,327,0
0,779,329,0
0,892,326,0
0,1101,324,0
3,1307,331,0
1,924,365,0
0,741,329,0
5,2542,329,0
1,1536,329,0
0,1704,324,0
2,1139,328,0
1,932,362,0
1,1105,328,0
1,1344,280,0
1,909,365,0
1,875,365,0
2,1403,327,0
0,930,328,0
0,1668,330,0
0,627,331,0
0,1016,332,0
2,1534,333,0
1,883,334,0
0,1046,278,0
5,680,330,0
6,2245,362,0
3,813,334,0
1,2103,328,0
1,580,330,0
2,741,333,0
1,2860,326,0
8,3021,278,0
0,1685,327,0
0,550,328,0
0,1127,327,0
1,1025,328,0
0,3561,365,0
1,643,330,0
1,808,333,0
0,1607,330,0
3,1674,330,0
6,1259,330,0
8,553,331,0
10,699,329,0
4,624,279,0
2,670,329,0
1,2623,364,0
7,890,331,0
0,585,326,0
1,978,283,0
2,1644,328,0
0,934,330,0
1,2862,330,0
0,1372,325,0
0,957,328,0
0,1180,327,0
0,1214,331,0
0,725,280,0
2,1161,331,0
4,1986,329,0
0,887,366,0
6,1238,328,0
0,996,325,0
0,1422,330,0
0,1110,329,0
3,788,328,0
0,741,328,0
0,875,331,0
0,1124,333,0
0,942,327,0
5,1020,400,0
6,750,328,0
1,764,327,0
2,1380,332,0
0,590,330,0
0,2373,326,0
0,971,333,0
2,1017,330,0
0,1140,329,0
11,673,327,0
0,961,332,0
0,626,330,0
2,1063,278,0
5,1067,329,0
1,1023,326,0
0,849,282,0
0,3360,325,0
1,703,330,0
0,1565,332,0
0,877,330,0
0,2974,280,0
1,937,331,0
0,786,329,0
1,754,282,0
3,2036,332,0
4,991,335,0
0,1233,334,0
3,911,328,0
4,1791,334,0
0,1083,328,0
3,751,324,0
2,1019,329,0
0,717,331,0
1,1189,332,0
3,2520,363,0
0,855,330,0
0,859,325,0
2,1598,393,0
0,1039,330,0
2,2283,330,0
0,3163,364,0
2,1697,330,0
0,2434,330,0
9,681,329,0
0,2329,315,0
0,792,330,0
0,920,331,0
0,696,331,0
1,692,331,0
0,976,330,0
1,1481,326,0
0,936,331,0
0,889,330,0
0,2657,327,0
0,833,361,0
1,936,330,0
0,2248,329,0
1,1131,328,0
0,590,330,0
0,1415,331,0
0,3915,330,0
0,661,327,0
0,859,331,0
1,1385,281,0
1,824,330,0
1,1227,331,0
1,796,328,0
1,1519,331,0
0,871,329,0
0,1663,360,0
1,1198,329,0
0,1445,330,0
2,969,330,0
1,966,327,0
0,2405,327,0
1,1267,335,0
2,954,330,0
1,592,328,0
1,1179,282,0
0,1149,328,0
1,1519,332,0
1,770,329,0
0,1486,332,0
0,759,336,0
1,2055,329,0
1,1278,366,0
1,1355,331,0
1,829,329,0
1,939,330,0
1,1115,333,0
0,1312,331,0
1,755,334,0
0,647,327,0
0,711,326,0
1,1267,328,0
0,616,281,0
1,2241,329,0
1,1422,332,0
2,1231,328,0
0,696,327,0
2,1196,331,0
1,1726,327,0
3,1533,333,0
0,1980,330,0
1,965,330,0
0,710,280,0
1,2089,333,0
0,1779,335,0
0,2697,282,0
0,644,279,0
3,1402,329,0
1,972,331,0
3,963,329,0
1,1027,328,0
0,1372,282,0
1,4200,326,0
1,573,330,0
0,1717,330,0
5,747,329,0
0,1011,334,0
3,673,330,0
1,1520,329,0
0,1959,282,0
1,2332,334,0
1,908,329,0
0,843,327,0
0,557,331,0
1,943,330,0
0,1848,333,0
0,1148,328,0
0,1822,325,0
0,1846,327,0
2,1540,335,0
1,1137,332,0
0,754,333,0
1,1182,329,0
0,764,282,0
2,625,329,0
2,3376,327,0
6,647,333,0
1,1087,329,0
2,702,327,0
0,2254,329,0
0,1335,332,0
0,538,282,0
0,797,329,0
0,977,331,0
0,2310,332,0
0,1066,279,0
0,6507,282,0
3,1306,331,0
1,1211,329,0
1,3090,328,0
0,701,280,0
0,1344,280,0
0,853,282,0
1,929,334,0
2,1632,327,0
0,644,332,0
0,1405,329,0
1,678,331,0
0,1340,329,0
2,885,335,0
2,930,328,0
3,1105,327,0
0,1123,330,0
5,2642,333,0
0,729,330,0
2,807,330,0
3,1687,329,0
0,827,327,0
6,1026,329,0
5,1674,330,0
3,2062,330,0
2,1040,329,0
3,727,282,0
3,1163,333,0
8,864,327,0
1,1924,332,0
0,1011,331,0
4,1422,330,0
0,1006,333,0
0,1395,333,0
0,832,331,0
1,1209,330,0
0,796,330,0
1,2063,327,0
2,2260,330,0
1,1677,332,0
0,617,334,0
3,854,331,0
0,1284,329,0
4,1102,336,0
0,1323,332,0
4,1341,327,0
4,1054,283,0
9,916,332,0
0,29816,325,0
0,619,332,0
1,966,336,0
2,862,334,0
0,2938,332,0
1,1532,330,0
3,924,329,0
3,1082,333,0
1,734,332,0
4,2036,332,0
0,988,334,0
3,1730,328,0
1,971,332,0
0,1136,330,0
2,1791,334,0
3,1103,326,0
1,996,330,0
4,2049,329,0
2,1872,332,0
0,959,333,0
2,853,282,0
6,1326,330,0
12,1190,333,0
8,843,327,0
0,2647,366,0
0,1270,336,0
3,2484,328,0
2,1718,332,0
3,980,367,0
1,704,330,0
3,1729,361,0
1,782,332,0
1,3372,326,0
1,1298,365,0
1,2293,280,0
0,633,330,0
0,589,335,0
1,811,328,0
0,1663,360,0
1,1610,327,0
1,593,327,0
0,639,330,0
1,1176,326,0
1,949,332,0
0,1165,330,0
0,1001,280,0
1,1234,330,0
1,925,328,0
0,1702,330,0
1,2018,332,0
0,1042,365,0
1,992,326,0
0,2083,329,0
10,805,329,0
0,9656,326,0
1,967,372,0
0,984,332,0
0,1255,327,0
1,885,334,0
0,1591,330,0
12,1357,329,0
5,12267,1410,0
0,1997,328,0
0,641,328,0
0,1955,329,0
3,1676,327,0
2,831,328,0
2,924,325,0
1,816,331,0
2,1059,332,0
1,3335,328,0
3,1160,327,0
2,1311,326,0
0,1107,329,0
8,828,328,0
1,1559,327,0
2,788,326,0
6,1255,330,0
0,1745,330,0
1,951,328,0
0,1047,328,0
3,869,328,0
0,1084,328,0
12,678,330,0
1,1182,327,0
0,775,333,0
2,3106,402,0
5,1948,406,0
3,626,328,0
6,1105,365,0
6,857,336,0
1,3938,327,0
1,804,329,0
1,808,332,0
0,2674,328,0
2,1513,331,0
3,773,329,0
6,2469,327,0
0,939,326,0
3,2534,364,0
1,656,328,0
2,2850,328,0
1,11835,328,0
1,1566,334,0
0,5113,334,0
1,2116,329,0
1,901,329,0
0,1570,330,0
0,1590,330,0
3,1404,327,0
0,787,327,0
14,855,328,0
13,1599,327,0
6,2061,330,0
8,1497,326,0
8,1370,328,0
4,772,370,0
2,1128,327,0
11,1781,365,0
7,1456,330,0
3,696,334,0
0,1461,328,0
1,2172,326,0
0,954,365,0
6,789,334,0
0,970,330,0
0,2048,328,0
11,1600,331,0
2,1241,328,0
11,553,328,0
6,1543,325,0
3,1242,334,0
3,803,330,0
3,976,327,0
3,1378,440,0
3,1010,329,0
39,1034,327,0
63,12313,1408,0
16,1429,364,0
10,944,364,0
3,988,328,0
3,990,328,0
1,1017,326,0
5,1060,366,0
4,1188,330,0
8,2588,366,0
11,1049,329,0
4,6238,328,0
15,1279,326,0
12,1721,406,0
5,1174,331,0
0,672,327,0
5,1480,329,0
11,1293,335,0
3,1001,333,0
7,862,332,0
10,1061,368,0
16,1674,326,0
16,1386,330,0
15,11713,327,0
2,890,334,0
4,1313,403,0
7,2486,330,0
8,1701,372,0
4,1500,329,0
5,861,367,0
0,1050,330,0
13,1095,365,0
14,811,330,0
14,966,327,0
2,11389,1410,0
8,1831,328,0
9,1413,326,0
0,1218,328,0
6,4191,332,0
6,968,332,0
9,1217,328,0
9,1025,327,0
6,1979,364,0
7,1307,329,0
9,1679,327,0
5,1166,329,0
0,1431,368,0
1,762,327,0
12,1110,328,0
3,548,329,0
1,6004,336,0
26,3518,329,0
6,1727,406,0
9,1133,328,0
2,952,366,0
9,2038,360,0
0,4516,330,0
3,1441,334,0
4,2148,326,0
3,2434,331,0
4,1037,330,0
5,1610,372,0
13,991,330,0
1,1047,324,0
0,1445,331,0
23,1288,327,0
0,2242,330,0
5,755,327,0
4,1237,333,0
5,1040,332,0
10,709,324,0
8,1796,328,0
8,1682,327,0
8,963,332,0
7,1733,327,0
1,687,336,0
4,1758,329,0
0,794,329,0
8,843,332,0
1,1542,333,0
1,1407,328,0
1,1712,328,0
1,1847,332,0
1,1643,330,0
2,765,336,0
1,1011,323,0
2,1065,327,0
1,1546,328,0
2,1346,410,0
0,1500,324,0
1,1609,328,0
3,3497,328,0
0,1565,333,0
1,1828,405,0
1,663,336,0
1,810,330,0
1,1021,325,0
2,1894,332,0
2,664,326,0
1,1124,366,0
3,1217,399,0
0,1125,329,0
0,1836,327,0
0,2417,325,0
0,625,329,0
0,2312,327,0
0,653,336,0
0,2109,339,0
1,1314,339,0
0,887,344,0
1,717,337,0
1,3604,338,0
3,12286,1437,0
1,2764,337,0
2,835,340,0
2,926,335,0
3,1059,340,0
6,1241,338,0
2,1394,338,0
0,1207,339,0
0,1417,335,0
0,1272,336,0
1,649,339,0
2,862,339,0
2,1350,372,0
6,2155,338,0
5,869,376,0
5,815,336,0
1,1561,337,0
0,1274,337,0
4,1717,338,0
7,1302,337,0
2,796,377,0
3,738,339,0
7,1254,337,0
3,733,337,0
1,950,335,0
0,564,338,0
2,610,337,0
3,870,337,0
6,1771,338,0
3,1677,338,0
0,2186,338,0
0,1755,334,0
0,1838,343,0
2,1440,337,0
4,1074,337,0
4,1398,344,0
2,893,339,0
0,647,336,0
2,1187,341,0
4,754,338,0
3,860,335,0
0,748,339,0
1,845,377,0
0,2908,337,0
1,657,337,0
1,2499,338,0
3,868,334,0
1,11873,373,0
9,1724,343,0
0,1133,338,0
1,1444,374,0
3,1382,339,0
24,896,376,0
22,1601,337,0
9,1057,337,0
0,1342,344,0
2,1434,333,0
9,1412,377,0
3,1399,332,0
3,1746,339,0
8,16513,341,0
2,944,334,0
10,1456,338,0
3,2597,335,0
0,1081,377,0
4,2024,378,0
2,1531,338,0
9,1256,338,0
7,1118,337,0
1,810,373,0
0,908,336,0
10,1247,338,0
3,1240,340,0
4,1458,340,0
4,1145,335,0
4,1002,336,0
3,977,336,0
4,1223,337,0
1,1380,450,0
0,857,339,0
11,12332,1435,0
4,1137,335,0
44,1312,342,0
24,1100,339,0
30,1394,338,0
35,715,336,0
18,1036,337,0
19,948,376,0
3,988,336,0
4,1022,337,0
0,736,335,0
8,1189,339,0
2,773,339,0
5,1048,336,0
13,910,334,0
11,1176,341,0
4,863,341,0
3,809,335,0
3,2178,336,0
11,1063,378,0
16,1386,338,0
3,1381,340,0
2,2486,338,0
0,587,335,0
1,715,337,0
4,1654,413,0
4,11408,1437,0
1,989,336,0
10,948,336,0
3,2708,341,0
3,2714,337,0
3,691,339,0
9,1058,337,0
10,1872,376,0
5,2007,343,0
3,1352,414,0
3,4189,338,0
4,970,342,0
11,1216,335,0
8,1026,336,0
7,717,339,0
4,1606,340,0
